,Poblacion,Origen,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
21652,Pinilla de Jadraque,España,50.0,49.0,46.0,49.0,51.0,53.0,53.0,55.0,59.0,59.0,63.0,62.0,64.0,62.0,63.0,66.0,69.0,77.0,83.0,87.0
21653,Pinilla de Jadraque,Extranjero,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21654,Pinilla de Molina,Total,12.0,10.0,9.0,10.0,11.0,13.0,16.0,17.0,17.0,18.0,22.0,25.0,27.0,21.0,22.0,23.0,24.0,27.0,27.0,29.0
21655,Pinilla de Molina,España,12.0,10.0,9.0,10.0,11.0,13.0,16.0,17.0,17.0,18.0,22.0,25.0,27.0,21.0,22.0,23.0,24.0,27.0,27.0,29.0
21656,Pinilla de Molina,Extranjero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21657,Pioz,Total,5013.0,4687.0,4352.0,4052.0,3770.0,3602.0,3471.0,3544.0,3579.0,3595.0,3563.0,3341.0,3103.0,2784.0,2191.0,1630.0,1337.0,1071.0,864.0,762.0
21658,Pioz,España,3870.0,3660.0,3435.0,3308.0,3160.0,3046.0,2941.0,2940.0,2911.0,2885.0,2847.0,2689.0,2478.0,2206.0,1737.0,1326.0,1110.0,923.0,760.0,691.0
21659,Pioz,Extranjero,1143.0,1027.0,917.0,744.0,610.0,556.0,530.0,604.0,668.0,710.0,716.0,652.0,625.0,578.0,454.0,304.0,227.0,148.0,104.0,71.0
21660,Piqueras,Total,42.0,49.0,52.0,55.0,56.0,58.0,65.0,56.0,51.0,55.0,57.0,63.0,54.0,53.0,53.0,52.0,54.0,58.0,61.0,58.0
21661,Piqueras,España,36.0,40.0,41.0,45.0,49.0,51.0,56.0,50.0,46.0,48.0,50.0,56.0,51.0,53.0,53.0,52.0,54.0,58.0,61.0,58.0
21662,Piqueras,Extranjero,6.0,9.0,11.0,10.0,7.0,7.0,9.0,6.0,5.0,7.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21663,"Pobo de Dueñas, El",Total,101.0,104.0,108.0,109.0,111.0,120.0,126.0,134.0,137.0,138.0,144.0,150.0,158.0,163.0,158.0,166.0,159.0,151.0,150.0,153.0
21664,"Pobo de Dueñas, El",España,92.0,96.0,99.0,102.0,107.0,113.0,119.0,125.0,126.0,127.0,127.0,131.0,138.0,140.0,137.0,143.0,140.0,142.0,143.0,149.0
21665,"Pobo de Dueñas, El",Extranjero,9.0,8.0,9.0,7.0,4.0,7.0,7.0,9.0,11.0,11.0,17.0,19.0,20.0,23.0,21.0,23.0,19.0,9.0,7.0,4.0
21666,Poveda de la Sierra,Total,116.0,116.0,114.0,114.0,120.0,126.0,130.0,131.0,135.0,142.0,138.0,152.0,150.0,154.0,153.0,160.0,162.0,162.0,179.0,186.0
21667,Poveda de la Sierra,España,105.0,107.0,105.0,106.0,113.0,119.0,123.0,126.0,130.0,137.0,134.0,149.0,148.0,152.0,152.0,154.0,159.0,158.0,172.0,180.0
21668,Poveda de la Sierra,Extranjero,11.0,9.0,9.0,8.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,6.0,3.0,4.0,7.0,6.0
21669,Pozo de Almoguera,Total,110.0,104.0,107.0,105.0,106.0,98.0,97.0,109.0,99.0,110.0,118.0,122.0,131.0,128.0,129.0,141.0,151.0,156.0,154.0,158.0
21670,Pozo de Almoguera,España,108.0,102.0,104.0,103.0,104.0,97.0,93.0,104.0,95.0,107.0,115.0,120.0,130.0,127.0,129.0,141.0,147.0,150.0,154.0,158.0
21671,Pozo de Almoguera,Extranjero,2.0,2.0,3.0,2.0,2.0,1.0,4.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0
21672,Pozo de Guadalajara,Total,1555.0,1392.0,1332.0,1303.0,1269.0,1260.0,1249.0,1249.0,1255.0,1298.0,1329.0,1330.0,1362.0,1314.0,1192.0,1116.0,993.0,838.0,646.0,550.0
21673,Pozo de Guadalajara,España,1247.0,1146.0,1117.0,1109.0,1095.0,1089.0,1079.0,1074.0,1065.0,1084.0,1107.0,1102.0,1114.0,1075.0,978.0,928.0,875.0,743.0,590.0,513.0
21674,Pozo de Guadalajara,Extranjero,308.0,246.0,215.0,194.0,174.0,171.0,170.0,175.0,190.0,214.0,222.0,228.0,248.0,239.0,214.0,188.0,118.0,95.0,56.0,37.0
21675,Prádena de Atienza,Total,41.0,40.0,47.0,49.0,42.0,44.0,51.0,51.0,46.0,48.0,49.0,43.0,42.0,43.0,43.0,46.0,49.0,51.0,50.0,52.0
21676,Prádena de Atienza,España,36.0,36.0,39.0,42.0,39.0,41.0,48.0,47.0,44.0,47.0,46.0,41.0,40.0,41.0,41.0,44.0,46.0,48.0,49.0,52.0
21677,Prádena de Atienza,Extranjero,5.0,4.0,8.0,7.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0
21678,Prados Redondos,Total,54.0,57.0,60.0,73.0,61.0,67.0,70.0,74.0,75.0,78.0,95.0,110.0,109.0,98.0,111.0,121.0,111.0,113.0,124.0,98.0
21679,Prados Redondos,España,54.0,56.0,60.0,71.0,61.0,67.0,70.0,74.0,75.0,78.0,94.0,109.0,109.0,98.0,111.0,121.0,111.0,113.0,121.0,95.0
21680,Prados Redondos,Extranjero,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
21681,Puebla de Beleña,Total,49.0,35.0,43.0,40.0,36.0,46.0,47.0,46.0,45.0,51.0,57.0,56.0,53.0,60.0,66.0,59.0,49.0,49.0,52.0,49.0
21682,Puebla de Beleña,España,29.0,25.0,25.0,29.0,27.0,32.0,34.0,33.0,35.0,39.0,41.0,40.0,39.0,44.0,47.0,49.0,45.0,48.0,50.0,46.0
21683,Puebla de Beleña,Extranjero,20.0,10.0,18.0,11.0,9.0,14.0,13.0,13.0,10.0,12.0,16.0,16.0,14.0,16.0,19.0,10.0,4.0,1.0,2.0,3.0
21684,Puebla de Valles,Total,58.0,59.0,59.0,58.0,60.0,64.0,67.0,74.0,82.0,80.0,83.0,85.0,85.0,85.0,97.0,95.0,106.0,87.0,84.0,77.0
21685,Puebla de Valles,España,58.0,59.0,59.0,58.0,60.0,64.0,67.0,74.0,82.0,80.0,83.0,85.0,85.0,85.0,97.0,94.0,105.0,87.0,84.0,77.0
21686,Puebla de Valles,Extranjero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
21687,Quer,Total,945.0,921.0,830.0,814.0,778.0,756.0,748.0,747.0,739.0,714.0,676.0,661.0,639.0,638.0,621.0,612.0,556.0,544.0,449.0,166.0
21688,Quer,España,836.0,811.0,724.0,709.0,678.0,661.0,662.0,665.0,651.0,621.0,573.0,572.0,547.0,521.0,510.0,506.0,464.0,426.0,369.0,151.0
21689,Quer,Extranjero,109.0,110.0,106.0,105.0,100.0,95.0,86.0,82.0,88.0,93.0,103.0,89.0,92.0,117.0,111.0,106.0,92.0,118.0,80.0,15.0
21690,Rebollosa de Jadraque,Total,11.0,10.0,10.0,11.0,12.0,12.0,12.0,14.0,14.0,14.0,15.0,20.0,22.0,25.0,31.0,33.0,32.0,32.0,32.0,33.0
21691,Rebollosa de Jadraque,España,9.0,8.0,8.0,10.0,11.0,12.0,12.0,14.0,14.0,14.0,15.0,20.0,22.0,24.0,29.0,32.0,32.0,32.0,32.0,33.0
21692,Rebollosa de Jadraque,Extranjero,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
21693,"Recuenco, El",Total,61.0,62.0,59.0,58.0,60.0,65.0,73.0,74.0,73.0,79.0,86.0,89.0,97.0,79.0,80.0,77.0,84.0,91.0,92.0,94.0
21694,"Recuenco, El",España,61.0,62.0,59.0,58.0,60.0,65.0,73.0,74.0,72.0,78.0,85.0,88.0,96.0,79.0,80.0,75.0,81.0,87.0,90.0,94.0
21695,"Recuenco, El",Extranjero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0
21696,Renera,Total,104.0,109.0,100.0,90.0,92.0,91.0,97.0,111.0,126.0,110.0,122.0,122.0,120.0,113.0,115.0,100.0,73.0,73.0,61.0,56.0
21697,Renera,España,94.0,99.0,90.0,84.0,87.0,83.0,87.0,100.0,116.0,100.0,111.0,112.0,112.0,108.0,108.0,96.0,72.0,67.0,59.0,55.0
21698,Renera,Extranjero,10.0,10.0,10.0,6.0,5.0,8.0,10.0,11.0,10.0,10.0,11.0,10.0,8.0,5.0,7.0,4.0,1.0,6.0,2.0,1.0
21699,Retiendas,Total,50.0,52.0,43.0,48.0,42.0,44.0,47.0,53.0,48.0,44.0,56.0,76.0,43.0,48.0,53.0,47.0,48.0,48.0,50.0,54.0
21700,Retiendas,España,50.0,51.0,41.0,44.0,40.0,43.0,46.0,51.0,46.0,43.0,53.0,74.0,41.0,46.0,51.0,46.0,45.0,47.0,50.0,54.0
21701,Retiendas,Extranjero,0.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0
21702,Riba de Saelices,Total,115.0,106.0,102.0,105.0,87.0,100.0,103.0,111.0,118.0,115.0,123.0,130.0,136.0,130.0,138.0,142.0,158.0,170.0,168.0,156.0
21703,Riba de Saelices,España,107.0,100.0,95.0,96.0,84.0,93.0,97.0,105.0,109.0,105.0,115.0,118.0,119.0,124.0,126.0,137.0,152.0,160.0,163.0,155.0
21704,Riba de Saelices,Extranjero,8.0,6.0,7.0,9.0,3.0,7.0,6.0,6.0,9.0,10.0,8.0,12.0,17.0,6.0,12.0,5.0,6.0,10.0,5.0,1.0
21705,Rillo de Gallo,Total,47.0,47.0,42.0,43.0,44.0,46.0,52.0,56.0,55.0,59.0,61.0,61.0,67.0,67.0,65.0,68.0,75.0,67.0,74.0,77.0
21706,Rillo de Gallo,España,44.0,44.0,41.0,42.0,43.0,45.0,49.0,52.0,51.0,55.0,56.0,59.0,64.0,63.0,61.0,67.0,74.0,66.0,73.0,75.0
21707,Rillo de Gallo,Extranjero,3.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,2.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0
21708,Riofrío del Llano,Total,58.0,61.0,57.0,55.0,49.0,46.0,46.0,46.0,43.0,40.0,45.0,49.0,52.0,50.0,45.0,51.0,52.0,58.0,57.0,53.0
21709,Riofrío del Llano,España,49.0,53.0,52.0,49.0,45.0,44.0,44.0,44.0,41.0,39.0,44.0,48.0,48.0,45.0,43.0,50.0,51.0,57.0,55.0,51.0
21710,Riofrío del Llano,Extranjero,9.0,8.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0
21711,Robledillo de Mohernando,Total,148.0,127.0,117.0,115.0,106.0,109.0,115.0,109.0,121.0,123.0,136.0,120.0,135.0,143.0,139.0,128.0,125.0,129.0,129.0,138.0
21712,Robledillo de Mohernando,España,92.0,83.0,85.0,90.0,81.0,83.0,91.0,90.0,98.0,102.0,105.0,94.0,108.0,107.0,108.0,113.0,120.0,122.0,123.0,130.0
21713,Robledillo de Mohernando,Extranjero,56.0,44.0,32.0,25.0,25.0,26.0,24.0,19.0,23.0,21.0,31.0,26.0,27.0,36.0,31.0,15.0,5.0,7.0,6.0,8.0
21714,Robledo de Corpes,Total,42.0,40.0,44.0,52.0,45.0,47.0,51.0,55.0,51.0,63.0,71.0,67.0,66.0,71.0,73.0,77.0,87.0,96.0,108.0,110.0
21715,Robledo de Corpes,España,41.0,39.0,42.0,49.0,44.0,46.0,49.0,53.0,49.0,56.0,64.0,64.0,65.0,69.0,71.0,73.0,87.0,96.0,108.0,110.0
21716,Robledo de Corpes,Extranjero,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,7.0,7.0,3.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0
21717,Romanillos de Atienza,Total,32.0,34.0,36.0,36.0,42.0,43.0,49.0,54.0,53.0,52.0,50.0,46.0,48.0,52.0,53.0,55.0,58.0,57.0,55.0,49.0
21718,Romanillos de Atienza,España,31.0,33.0,35.0,35.0,41.0,41.0,46.0,50.0,50.0,50.0,48.0,46.0,48.0,52.0,53.0,55.0,58.0,57.0,55.0,49.0
21719,Romanillos de Atienza,Extranjero,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21720,Romanones,Total,112.0,104.0,95.0,99.0,100.0,108.0,120.0,117.0,119.0,118.0,130.0,131.0,130.0,129.0,130.0,144.0,141.0,132.0,127.0,123.0
21721,Romanones,España,100.0,95.0,85.0,89.0,92.0,97.0,110.0,105.0,108.0,108.0,118.0,124.0,123.0,123.0,122.0,125.0,119.0,113.0,115.0,116.0
21722,Romanones,Extranjero,12.0,9.0,10.0,10.0,8.0,11.0,10.0,12.0,11.0,10.0,12.0,7.0,7.0,6.0,8.0,19.0,22.0,19.0,12.0,7.0
21723,Rueda de la Sierra,Total,41.0,40.0,39.0,38.0,40.0,48.0,50.0,50.0,58.0,56.0,59.0,56.0,57.0,54.0,50.0,46.0,51.0,51.0,58.0,63.0
21724,Rueda de la Sierra,España,41.0,40.0,39.0,38.0,40.0,48.0,49.0,49.0,56.0,55.0,59.0,56.0,57.0,54.0,50.0,46.0,51.0,51.0,58.0,62.0
21725,Rueda de la Sierra,Extranjero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21726,Sacecorbo,Total,99.0,91.0,89.0,91.0,85.0,93.0,100.0,93.0,96.0,100.0,109.0,114.0,121.0,125.0,143.0,177.0,163.0,165.0,163.0,180.0
21727,Sacecorbo,España,81.0,78.0,79.0,78.0,76.0,83.0,88.0,83.0,87.0,91.0,96.0,101.0,106.0,112.0,131.0,160.0,149.0,151.0,154.0,173.0
21728,Sacecorbo,Extranjero,18.0,13.0,10.0,13.0,9.0,10.0,12.0,10.0,9.0,9.0,13.0,13.0,15.0,13.0,12.0,17.0,14.0,14.0,9.0,7.0
21729,Sacedón,Total,1547.0,1530.0,1523.0,1533.0,1519.0,1542.0,1572.0,1605.0,1716.0,1817.0,1851.0,1863.0,1839.0,1856.0,1844.0,1784.0,1758.0,1700.0,1626.0,1566.0
21730,Sacedón,España,1305.0,1307.0,1304.0,1304.0,1299.0,1313.0,1333.0,1361.0,1374.0,1403.0,1428.0,1454.0,1440.0,1469.0,1493.0,1510.0,1520.0,1503.0,1487.0,1472.0
21731,Sacedón,Extranjero,242.0,223.0,219.0,229.0,220.0,229.0,239.0,244.0,342.0,414.0,423.0,409.0,399.0,387.0,351.0,274.0,238.0,197.0,139.0,94.0
21732,Saelices de la Sal,Total,48.0,39.0,39.0,43.0,44.0,48.0,55.0,54.0,56.0,52.0,53.0,58.0,60.0,53.0,52.0,60.0,63.0,61.0,69.0,69.0
21733,Saelices de la Sal,España,46.0,38.0,37.0,39.0,40.0,45.0,51.0,49.0,49.0,45.0,44.0,50.0,51.0,49.0,50.0,57.0,62.0,61.0,68.0,65.0
21734,Saelices de la Sal,Extranjero,2.0,1.0,2.0,4.0,4.0,3.0,4.0,5.0,7.0,7.0,9.0,8.0,9.0,4.0,2.0,3.0,1.0,0.0,1.0,4.0
21735,Salmerón,Total,128.0,141.0,140.0,157.0,155.0,159.0,171.0,177.0,177.0,194.0,188.0,196.0,200.0,194.0,193.0,200.0,211.0,216.0,220.0,223.0
21736,Salmerón,España,126.0,139.0,138.0,151.0,149.0,153.0,159.0,164.0,171.0,188.0,180.0,186.0,189.0,185.0,188.0,193.0,205.0,211.0,217.0,220.0
21737,Salmerón,Extranjero,2.0,2.0,2.0,6.0,6.0,6.0,12.0,13.0,6.0,6.0,8.0,10.0,11.0,9.0,5.0,7.0,6.0,5.0,3.0,3.0
21738,San Andrés del Congosto,Total,73.0,74.0,74.0,76.0,72.0,75.0,82.0,91.0,86.0,81.0,94.0,95.0,91.0,92.0,89.0,76.0,76.0,73.0,79.0,79.0
21739,San Andrés del Congosto,España,70.0,71.0,72.0,75.0,71.0,73.0,80.0,88.0,68.0,65.0,69.0,68.0,68.0,68.0,73.0,71.0,71.0,73.0,78.0,78.0
21740,San Andrés del Congosto,Extranjero,3.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,18.0,16.0,25.0,27.0,23.0,24.0,16.0,5.0,5.0,0.0,1.0,1.0
21741,San Andrés del Rey,Total,36.0,39.0,40.0,29.0,35.0,32.0,32.0,34.0,36.0,37.0,37.0,38.0,42.0,41.0,41.0,40.0,43.0,46.0,46.0,46.0
21742,San Andrés del Rey,España,33.0,35.0,36.0,28.0,32.0,32.0,32.0,34.0,36.0,37.0,37.0,38.0,41.0,40.0,39.0,40.0,43.0,46.0,46.0,46.0
21743,San Andrés del Rey,Extranjero,3.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
21744,Santiuste,Total,14.0,15.0,14.0,14.0,18.0,22.0,20.0,19.0,20.0,24.0,23.0,22.0,22.0,21.0,27.0,24.0,27.0,25.0,24.0,26.0
21745,Santiuste,España,14.0,15.0,14.0,14.0,17.0,21.0,19.0,18.0,19.0,23.0,22.0,21.0,22.0,20.0,26.0,24.0,27.0,25.0,24.0,26.0
21746,Santiuste,Extranjero,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21747,Saúca,Total,52.0,54.0,56.0,52.0,53.0,56.0,59.0,58.0,55.0,52.0,53.0,48.0,53.0,54.0,59.0,63.0,69.0,68.0,70.0,71.0
21748,Saúca,España,41.0,38.0,40.0,39.0,43.0,45.0,46.0,46.0,46.0,46.0,47.0,44.0,49.0,48.0,51.0,54.0,57.0,59.0,60.0,65.0
21749,Saúca,Extranjero,11.0,16.0,16.0,13.0,10.0,11.0,13.0,12.0,9.0,6.0,6.0,4.0,4.0,6.0,8.0,9.0,12.0,9.0,10.0,6.0
21750,Sayatón,Total,63.0,64.0,68.0,78.0,81.0,83.0,86.0,89.0,95.0,103.0,117.0,116.0,111.0,115.0,120.0,125.0,121.0,126.0,129.0,126.0
21751,Sayatón,España,60.0,61.0,59.0,66.0,68.0,70.0,71.0,74.0,81.0,89.0,93.0,94.0,94.0,102.0,107.0,108.0,116.0,119.0,123.0,123.0
21752,Sayatón,Extranjero,3.0,3.0,9.0,12.0,13.0,13.0,15.0,15.0,14.0,14.0,24.0,22.0,17.0,13.0,13.0,17.0,5.0,7.0,6.0,3.0
21753,Selas,Total,40.0,43.0,44.0,46.0,47.0,52.0,61.0,63.0,64.0,67.0,64.0,66.0,74.0,75.0,65.0,64.0,64.0,62.0,63.0,63.0
21754,Selas,España,37.0,40.0,40.0,43.0,41.0,43.0,52.0,52.0,53.0,55.0,55.0,59.0,68.0,71.0,61.0,61.0,61.0,59.0,60.0,60.0
21755,Selas,Extranjero,3.0,3.0,4.0,3.0,6.0,9.0,9.0,11.0,11.0,12.0,9.0,7.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
21756,Semillas,Total,35.0,36.0,35.0,36.0,40.0,43.0,40.0,41.0,40.0,40.0,39.0,42.0,43.0,44.0,49.0,47.0,50.0,50.0,50.0,47.0
21757,Semillas,España,34.0,35.0,34.0,35.0,39.0,42.0,39.0,40.0,39.0,39.0,38.0,41.0,41.0,43.0,48.0,46.0,49.0,50.0,50.0,47.0
21758,Semillas,Extranjero,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
21759,Setiles,Total,86.0,85.0,80.0,80.0,76.0,83.0,83.0,84.0,86.0,92.0,98.0,103.0,111.0,119.0,122.0,128.0,129.0,141.0,147.0,144.0
21760,Setiles,España,76.0,70.0,68.0,69.0,68.0,75.0,77.0,81.0,81.0,86.0,89.0,95.0,104.0,115.0,117.0,127.0,129.0,139.0,144.0,142.0
21761,Setiles,Extranjero,10.0,15.0,12.0,11.0,8.0,8.0,6.0,3.0,5.0,6.0,9.0,8.0,7.0,4.0,5.0,1.0,0.0,2.0,3.0,2.0
21762,Sienes,Total,48.0,49.0,52.0,50.0,53.0,56.0,54.0,55.0,58.0,60.0,62.0,70.0,70.0,76.0,83.0,89.0,82.0,82.0,75.0,74.0
21763,Sienes,España,42.0,43.0,44.0,41.0,44.0,46.0,44.0,43.0,48.0,47.0,51.0,56.0,56.0,61.0,68.0,74.0,70.0,68.0,69.0,68.0
21764,Sienes,Extranjero,6.0,6.0,8.0,9.0,9.0,10.0,10.0,12.0,10.0,13.0,11.0,14.0,14.0,15.0,15.0,15.0,12.0,14.0,6.0,6.0
21765,Sigüenza,Total,4359.0,4298.0,4319.0,4309.0,4356.0,4496.0,4551.0,4648.0,4712.0,4772.0,4842.0,4947.0,4960.0,5044.0,5013.0,4275.0,4629.0,4817.0,4806.0,4796.0
21766,Sigüenza,España,3481.0,3513.0,3546.0,3594.0,3628.0,3739.0,3776.0,3846.0,3896.0,3960.0,4001.0,4095.0,4154.0,4242.0,4207.0,3942.0,4179.0,4226.0,4260.0,4307.0
21767,Sigüenza,Extranjero,878.0,785.0,773.0,715.0,728.0,757.0,775.0,802.0,816.0,812.0,841.0,852.0,806.0,802.0,806.0,333.0,450.0,591.0,546.0,489.0
21768,Solanillos del Extremo,Total,87.0,87.0,88.0,91.0,96.0,92.0,96.0,104.0,96.0,102.0,109.0,117.0,116.0,118.0,121.0,127.0,134.0,133.0,122.0,126.0
21769,Solanillos del Extremo,España,82.0,83.0,84.0,86.0,88.0,88.0,92.0,99.0,92.0,98.0,101.0,109.0,108.0,113.0,113.0,121.0,128.0,127.0,122.0,126.0
21770,Solanillos del Extremo,Extranjero,5.0,4.0,4.0,5.0,8.0,4.0,4.0,5.0,4.0,4.0,8.0,8.0,8.0,5.0,8.0,6.0,6.0,6.0,0.0,0.0
21771,Somolinos,Total,31.0,30.0,29.0,30.0,35.0,38.0,33.0,33.0,33.0,35.0,35.0,36.0,34.0,36.0,45.0,43.0,42.0,37.0,37.0,38.0
21772,Somolinos,España,29.0,30.0,29.0,28.0,34.0,35.0,31.0,31.0,31.0,33.0,33.0,34.0,32.0,34.0,43.0,42.0,41.0,36.0,36.0,36.0
21773,Somolinos,Extranjero,2.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0
21774,"Sotillo, El",Total,35.0,41.0,43.0,42.0,41.0,46.0,47.0,48.0,48.0,49.0,50.0,49.0,51.0,46.0,46.0,47.0,53.0,50.0,48.0,46.0
21775,"Sotillo, El",España,31.0,37.0,38.0,38.0,37.0,41.0,43.0,43.0,43.0,44.0,45.0,45.0,47.0,45.0,45.0,46.0,52.0,49.0,47.0,45.0
21776,"Sotillo, El",Extranjero,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21777,Sotodosos,Total,31.0,30.0,33.0,33.0,34.0,36.0,38.0,41.0,42.0,44.0,47.0,50.0,55.0,55.0,53.0,58.0,61.0,70.0,64.0,60.0
21778,Sotodosos,España,30.0,29.0,32.0,31.0,32.0,34.0,36.0,39.0,40.0,41.0,41.0,44.0,46.0,46.0,49.0,49.0,56.0,62.0,58.0,60.0
21779,Sotodosos,Extranjero,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,9.0,9.0,4.0,9.0,5.0,8.0,6.0,0.0
21780,Tamajón,Total,147.0,146.0,137.0,126.0,123.0,124.0,131.0,148.0,159.0,155.0,175.0,184.0,188.0,189.0,196.0,198.0,205.0,215.0,216.0,217.0
21781,Tamajón,España,132.0,132.0,130.0,121.0,120.0,122.0,130.0,146.0,157.0,153.0,167.0,174.0,176.0,180.0,189.0,194.0,199.0,209.0,212.0,215.0
21782,Tamajón,Extranjero,15.0,14.0,7.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,8.0,10.0,12.0,9.0,7.0,4.0,6.0,6.0,4.0,2.0
21783,Taragudo,Total,43.0,45.0,44.0,49.0,44.0,48.0,51.0,51.0,47.0,45.0,43.0,47.0,41.0,40.0,38.0,35.0,32.0,33.0,38.0,37.0
21784,Taragudo,España,23.0,24.0,23.0,23.0,22.0,24.0,28.0,32.0,32.0,34.0,33.0,37.0,35.0,37.0,35.0,34.0,31.0,31.0,36.0,34.0
21785,Taragudo,Extranjero,20.0,21.0,21.0,26.0,22.0,24.0,23.0,19.0,15.0,11.0,10.0,10.0,6.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0
21786,Taravilla,Total,33.0,33.0,36.0,38.0,33.0,35.0,34.0,41.0,39.0,38.0,45.0,49.0,53.0,56.0,59.0,60.0,63.0,67.0,65.0,68.0
21787,Taravilla,España,30.0,30.0,33.0,35.0,32.0,34.0,34.0,41.0,39.0,38.0,45.0,49.0,53.0,56.0,58.0,59.0,62.0,66.0,64.0,67.0
21788,Taravilla,Extranjero,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
21789,Tartanedo,Total,147.0,144.0,144.0,140.0,149.0,142.0,140.0,150.0,152.0,160.0,172.0,167.0,165.0,148.0,152.0,156.0,160.0,164.0,174.0,176.0
21790,Tartanedo,España,126.0,124.0,122.0,121.0,128.0,123.0,126.0,136.0,138.0,146.0,159.0,155.0,157.0,145.0,148.0,154.0,156.0,163.0,174.0,175.0
21791,Tartanedo,Extranjero,21.0,20.0,22.0,19.0,21.0,19.0,14.0,14.0,14.0,14.0,13.0,12.0,8.0,3.0,4.0,2.0,4.0,1.0,0.0,1.0
21792,Tendilla,Total,315.0,298.0,304.0,307.0,304.0,329.0,331.0,339.0,356.0,378.0,400.0,410.0,414.0,409.0,398.0,380.0,363.0,354.0,330.0,311.0
21793,Tendilla,España,256.0,245.0,252.0,258.0,252.0,272.0,268.0,275.0,285.0,288.0,309.0,323.0,328.0,330.0,331.0,316.0,321.0,317.0,303.0,302.0
21794,Tendilla,Extranjero,59.0,53.0,52.0,49.0,52.0,57.0,63.0,64.0,71.0,90.0,91.0,87.0,86.0,79.0,67.0,64.0,42.0,37.0,27.0,9.0
21795,Terzaga,Total,20.0,20.0,22.0,23.0,22.0,23.0,19.0,20.0,19.0,19.0,20.0,22.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0
21796,Terzaga,España,20.0,20.0,22.0,23.0,22.0,23.0,19.0,20.0,19.0,19.0,20.0,22.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0
